Abbreviation,PracticePaceSeconds,PracticePaceGap
LEC,108.577,0.0
NOR,109.60849999999999,1.031499999999994
BOR,109.659,1.0820000000000078
LAW,109.864,1.2870000000000061
HAM,110.077,1.5
LIN,110.27000000000001,1.693000000000012
PIA,110.37100000000001,1.7940000000000111
ALB,111.1115,2.5345000000000084
RUS,111.1515,2.5745000000000005
COL,111.1805,2.603499999999997
ANT,111.671,3.0940000000000083
VER,111.694,3.1170000000000044
BEA,111.9025,3.3255000000000052
OCO,112.108,3.531000000000006
HAD,112.162,3.585000000000008
ALO,112.179,3.602000000000004
GAS,112.228,3.6509999999999962
SAI,112.41550000000001,3.8385000000000105
BOT,112.7915,4.214500000000001
HUL,112.827,4.25
STR,112.931,4.353999999999999
PER,113.429,4.852000000000004
